24358	13244	24387	
24383	13246	24359	
24388	13248	24389	
24387	13247	24390	
24391	13249	24386	
24392	13251	24388	
24351	13250	24393	
24390	13252	24350	
24394	13254	24395	
24393	13253	24396	
24397	13255	24392	
24398	13257	24394	
24287	13256	24399	
24396	13258	24286	
24400	13260	24401	
24003	13259	24402	
24403	13261	24005	
24404	13263	24400	
24021	13262	24405	
24402	13264	24023	
24406	13266	24407	
23997	13265	24408	
24409	13267	23999	
24410	13269	24406	
24401	13268	24411	
24408	13270	24403	
24412	13272	24413	
23991	13271	24414	
24415	13273	23993	
24416	13275	24412	
24407	13274	24417	
24414	13276	24409	
24418	13278	24419	
23985	13277	24420	
24421	13279	23987	
24422	13281	24418	
24413	13280	24423	
24420	13282	24415	
24424	13284	24425	
23979	13283	24426	
24427	13285	23981	
24428	13287	24424	
24419	13286	24429	
24426	13288	24421	
24430	13290	24431	
23973	13289	24432	
24433	13291	23975	
24434	13293	24430	
24425	13292	24435	
24432	13294	24427	
24436	13296	24437	
23493	13295	24438	
24439	13297	23495	
24440	13299	24436	
24431	13298	24441	
24438	13300	24433	
24442	13302	24443	
23297	13301	24444	
24445	13303	23299	
24446	13305	24442	
24437	13304	24447	
24444	13306	24439	
24448	13308	24449	
23291	13307	24450	
24451	13309	23293	
24452	13311	24448	
24443	13310	24453	
24450	13312	24445	
24454	13314	24455	
23285	13313	24456	
24457	13315	23287	
24458	13317	24454	
24449	13316	24459	
24456	13318	24451	
24460	13320	24461	
23279	13319	24462	
24463	13321	23281	
24464	13323	24460	
24455	13322	24465	
24462	13324	24457	
24466	13326	24467	
23273	13325	24468	
24469	13327	23275	
24470	13329	24466	
24461	13328	24471	
24468	13330	24463	
24467	13332	24472	
23679	13331	24469	
24473	13333	23678	
24474	13335	24475	
24019	13334	24476	
24477	13336	24018	
24478	13338	24474	
24027	13337	24479	
24476	13339	24029	
24480	13341	24481	
24025	13340	24482	
24483	13342	24024	
24484	13344	24480	
24475	13343	24485	
24482	13345	24477	
24486	13347	24487	
24405	13346	24488	
24489	13348	24404	
24490	13350	24486	
24481	13349	24491	
24488	13351	24483	
24492	13353	24493	
24479	13352	24494	
24495	13354	24478	
24496	13356	24492	
24033	13355	24497	
24494	13357	24035	
24498	13359	24499	
24497	13358	24500	
24501	13360	24496	
24502	13362	24498	
24039	13361	24503	
24500	13363	24041	
24504	13365	24505	
24503	13364	24506	
24507	13366	24502	
24508	13368	24504	
24045	13367	24509	
24506	13369	24047	
24510	13371	24511	
24485	13370	24512	
24513	13372	24484	
24514	13374	24510	
24493	13373	24515	
24512	13375	24495	
24516	13377	24517	
24491	13376	24518	
24519	13378	24490	
24520	13380	24516	
24511	13379	24521	
24518	13381	24513	
24522	13383	24523	
21053	13382	24524	
24525	13384	21055	
24526	13386	24522	
21380	13385	24527	
24524	13387	21381	
24528	13389	24529	
21047	13388	24530	
24531	13390	21049	
24532	13392	24528	
24523	13391	24533	
24530	13393	24525	
24534	13395	24535	
21041	13394	24536	
24537	13396	21043	
24538	13398	24534	
24529	13397	24539	
24536	13399	24531	
24540	13401	24541	
21035	13400	24542	
24543	13402	21037	
24544	13404	24540	
24535	13403	24545	
24542	13405	24537	
24546	13407	24547	
22227	13406	24548	
24549	13408	22226	
24550	13410	24546	
24541	13409	24551	
24548	13411	24543	
24552	13413	24553	
24545	13412	24554	
24555	13414	24544	
24556	13416	24552	
24539	13415	24557	
24554	13417	24538	
24558	13419	24559	
22239	13418	24560	
24561	13420	22238	
24562	13422	24558	
24547	13421	24563	
24560	13423	24549	
24564	13425	24565	
24563	13424	24566	
24567	13426	24562	
24568	13428	24564	
24551	13427	24569	
24566	13429	24550	
24570	13431	24571	
24569	13430	24572	
24573	13432	24568	
24574	13434	24570	
24553	13433	24575	
24572	13435	24555	
24576	13437	24577	
24557	13436	24578	
24579	13438	24556	
24580	13440	24576	
24533	13439	24581	
24578	13441	24532	
24582	13443	24583	
24575	13442	24584	
24585	13444	24574	
24586	13446	24582	
24577	13445	24587	
24584	13447	24579	
24588	13449	24589	
24571	13448	24590	
24591	13450	24573	
24592	13452	24588	
24583	13451	24593	
24590	13453	24585	
24594	13455	24595	
22771	13454	24596	
24597	13456	22770	
24598	13458	24594	
24559	13457	24599	
24596	13459	24561	
24600	13461	24601	
24599	13460	24602	
24603	13462	24598	
24604	13464	24600	
24565	13463	24605	
24602	13465	24567	
24606	13467	24607	
24605	13466	24608	
24609	13468	24604	
24610	13470	24606	
24589	13469	24611	
24608	13471	24591	
24612	13473	24613	
23617	13472	24614	
24615	13474	23616	
24616	13476	24612	
20153	13475	24617	
24614	13477	20150	
24618	13479	24619	
24617	13478	24620	
24621	13480	24616	
24622	13482	24618	
20199	13481	24623	
24620	13483	20196	
24624	13485	24625	
24623	13484	24626	
24627	13486	24622	
24628	13488	24624	
20207	13487	24629	
24626	13489	20204	
24630	13491	24631	
24629	13490	24632	
24633	13492	24628	
24634	13494	24630	
20215	13493	24635	
24632	13495	20212	
24636	13497	24637	
24635	13496	24638	
24639	13498	24634	
24640	13500	24636	
20223	13499	24641	
24638	13501	20220	
24642	13503	24643	
24641	13502	24644	
24645	13504	24640	
24646	13506	24642	
20231	13505	24647	
24644	13507	20228	
24648	13509	24649	
24647	13508	24650	
24651	13510	24646	
24652	13512	24648	
19237	13511	24653	
24650	13513	19240	
19263	13515	24654	
24653	13514	19265	
24655	13516	24652	
24656	13518	24657	
24654	13517	24658	
24659	13519	24655	
24660	13521	24656	
19275	13520	24661	
24658	13522	19277	
24662	13524	24663	
24661	13523	24664	
24665	13525	24660	
24666	13527	24662	
20383	13526	24667	
24664	13528	20385	
24668	13530	24669	
24667	13529	24670	
24671	13531	24666	
24672	13533	24668	
20389	13532	24673	
24670	13534	20391	
24674	13536	24675	
24673	13535	24676	
24677	13537	24672	
24678	13539	24674	
20395	13538	24679	
24676	13540	20397	
24680	13542	24681	
24679	13541	24682	
24683	13543	24678	
24684	13545	24680	
22613	13544	24685	
24682	13546	22615	
24686	13548	24687	
24685	13547	24688	
24689	13549	24684	
24690	13551	24686	
22619	13550	24691	
24688	13552	22621	
24692	13554	24693	
24691	13553	24694	
24695	13555	24690	
24696	13557	24692	
22773	13556	24697	
24694	13558	22775	
24698	13560	24699	
24697	13559	24700	
24701	13561	24696	
24702	13563	24698	
22791	13562	24703	
24700	13564	22793	
24704	13566	24705	
24703	13565	24706	
24707	13567	24702	
24708	13569	24704	
22845	13568	24709	
24706	13570	22847	
24710	13572	24711	
24649	13571	24712	
24713	13573	24651	
24714	13575	24710	
24657	13574	24715	
24712	13576	24659	
24711	13578	24716	
24643	13577	24713	
24717	13579	24645	
24718	13581	24719	
24637	13580	24720	
24721	13582	24639	
24722	13584	24718	
24716	13583	24723	
24720	13585	24717	
24724	13587	24725	
24631	13586	24726	
24727	13588	24633	
24728	13590	24724	
24719	13589	24729	
24726	13591	24721	
24730	13593	24731	
24625	13592	24732	
24733	13594	24627	
24734	13596	24730	
24725	13595	24735	
24732	13597	24727	
24736	13599	24737	
24619	13598	24738	
24739	13600	24621	
24740	13602	24736	
24731	13601	24741	
24738	13603	24733	
24742	13605	24743	
24715	13604	24744	
24745	13606	24714	
24746	13608	24742	
24663	13607	24747	
24744	13609	24665	
24748	13611	24749	
24747	13610	24750	
24751	13612	24746	
24752	13614	24748	
24669	13613	24753	
24750	13615	24671	
24754	13617	24755	
24723	13616	24756	
24757	13618	24722	
24758	13620	24754	
24743	13619	24759	
24756	13621	24745	
24760	13623	24761	
24753	13622	24762	
24763	13624	24752	
24764	13626	24760	
24675	13625	24765	
24762	13627	24677	
24766	13629	24767	
24765	13628	24768	
24769	13630	24764	
24770	13632	24766	
24681	13631	24771	
24768	13633	24683	
24772	13635	24773	
24771	13634	24774	
24775	13636	24770	
24776	13638	24772	
24687	13637	24777	
24774	13639	24689	
24778	13641	24779	
24729	13640	24780	
24781	13642	24728	
24782	13644	24778	
24755	13643	24783	
24780	13645	24757	
24784	13647	24785	
24735	13646	24786	
24787	13648	24734	
24788	13650	24784	
24779	13649	24789	
24786	13651	24781	
24790	13653	24791	
24741	13652	24792	
24793	13654	24740	
24794	13656	24790	
24785	13655	24795	
24792	13657	24787	
24796	13659	24797	
24795	13658	24798	
24799	13660	24794	
24800	13662	24796	
24789	13661	24801	
24798	13663	24788	
24802	13665	24803	
24777	13664	24804	
24805	13666	24776	
24806	13668	24802	
24693	13667	24807	
24804	13669	24695	
24808	13671	24809	
24807	13670	24810	
24811	13672	24806	
24812	13674	24808	
24699	13673	24813	
24810	13675	24701	
24814	13677	24815	
24813	13676	24816	
24817	13678	24812	
24818	13680	24814	
24705	13679	24819	
24816	13681	24707	
24820	13683	24821	
24801	13682	24822	
24823	13684	24800	
24824	13686	24820	
24783	13685	24825	
24822	13687	24782	
24826	13689	24827	
24797	13688	24828	
24829	13690	24799	
24830	13692	24826	
24821	13691	24831	
24828	13693	24823	
24832	13695	24833	
24825	13694	24834	
24835	13696	24824	
24836	13698	24832	
24759	13697	24837	
24834	13699	24758	
24838	13701	24839	
24837	13700	24840	
24841	13702	24836	
24842	13704	24838	
24749	13703	24843	
24840	13705	24751	
24844	13707	24845	
24843	13706	24846	
24847	13708	24842	
24848	13710	24844	
24761	13709	24849	
24846	13711	24763	
24850	13713	24851	
24849	13712	24852	
24853	13714	24848	
24854	13716	24850	
24767	13715	24855	
24852	13717	24769	
24856	13719	24857	
24855	13718	24858	
24859	13720	24854	
24860	13722	24856	
24773	13721	24861	
24858	13723	24775	
24862	13725	24863	
24861	13724	24864	
24865	13726	24860	
24866	13728	24862	
24803	13727	24867	
24864	13729	24805	
24868	13731	24869	
24809	13730	24870	
24871	13732	24811	
24872	13734	24868	
24815	13733	24873	
24870	13735	24817	
24874	13737	24875	
24867	13736	24876	
24877	13738	24866	
24878	13740	24874	
24869	13739	24879	
24876	13741	24871	
24880	13743	24881	
24819	13742	24882	
24883	13744	24818	
24884	13746	24880	
24709	13745	24885	
24882	13747	24708	
24886	13749	24887	
24885	13748	24888	
24889	13750	24884	
24890	13752	24886	
22849	13751	24891	
24888	13753	22848	
24892	13755	24893	
24891	13754	24894	
24895	13756	24890	
24896	13758	24892	
22843	13757	24897	
24894	13759	22842	
24898	13761	24899	
24897	13760	24900	
24901	13762	24896	
24902	13764	24898	
22837	13763	24903	
24900	13765	22836	
24904	13767	24905	
24903	13766	24906	
24907	13768	24902	
24908	13770	24904	
22831	13769	24909	
24906	13771	22830	
24910	13773	24911	
24909	13772	24912	
24913	13774	24908	
24914	13776	24910	
22825	13775	24915	
24912	13777	22824	
24916	13779	24917	
24915	13778	24918	
24919	13780	24914	
24920	13782	24916	
22819	13781	24921	
24918	13783	22818	
24922	13785	24923	
24921	13784	24924	
24925	13786	24920	
24926	13788	24922	
22803	13787	24927	
24924	13789	22805	
24928	13791	24929	
24927	13790	24930	
24931	13792	24926	
24932	13794	24928	
22809	13793	24933	
24930	13795	22811	
24934	13797	24935	
24873	13796	24936	
24937	13798	24872	
24938	13800	24934	
24881	13799	24939	
24936	13801	24883	
24940	13803	24941	
24933	13802	24942	
24943	13804	24932	
24944	13806	24940	
22851	13805	24945	
24942	13807	22853	
24946	13809	24947	
24879	13808	24948	
24949	13810	24878	
24950	13812	24946	
24935	13811	24951	
24948	13813	24937	
24952	13815	24953	
20941	13814	24954	
24955	13816	20940	
24956	13818	24952	
20919	13817	24957	
24954	13819	20921	
24958	13821	24959	
24957	13820	24960	
24961	13822	24956	
24962	13824	24958	
20925	13823	24963	
24960	13825	20927	
24964	13827	24965	
20947	13826	24966	
24967	13828	20946	
24968	13830	24964	
24953	13829	24969	
24966	13831	24955	
24970	13833	24971	
24155	13832	24972	
24973	13834	24154	
24974	13836	24970	
24965	13835	24975	
24972	13837	24967	
24976	13839	24977	
24257	13838	24978	
24979	13840	24256	
24980	13842	24976	
24971	13841	24981	
24978	13843	24973	
24982	13845	24983	
24963	13844	24984	
24985	13846	24962	
24986	13848	24982	
20931	13847	24987	
24984	13849	20933	
24988	13851	24989	
24959	13850	24990	
24991	13852	24961	
24992	13854	24988	
24983	13853	24993	
24990	13855	24985	
24994	13857	24995	
24969	13856	24996	
24997	13858	24968	
24998	13860	24994	
24989	13859	24999	
24996	13861	24991	
25000	13863	25001	
24975	13862	25002	
25003	13864	24974	
25004	13866	25000	
24995	13865	25005	
25002	13867	24997	
25006	13869	25007	
24981	13868	25008	
25009	13870	24980	
25010	13872	25006	
25001	13871	25011	
25008	13873	25003	
25012	13875	25013	
25005	13874	25014	
25015	13876	25004	
25016	13878	25012	
24999	13877	25017	
25014	13879	24998	
25018	13881	25019	
25011	13880	25020	
25021	13882	25010	
25022	13884	25018	
25013	13883	25023	
25020	13885	25015	
25024	13887	25025	
24593	13886	25026	
25027	13888	24592	
25028	13890	25024	
24587	13889	25029	
25026	13891	24586	
25030	13893	25031	
25029	13892	25032	
25033	13894	25028	
25034	13896	25030	
24581	13895	25035	
25032	13897	24580	
25036	13899	25037	
24611	13898	25038	
25039	13900	24610	
25040	13902	25036	
25025	13901	25041	
25038	13903	25027	
25042	13905	25043	
25041	13904	25044	
25045	13906	25040	
25046	13908	25042	
25031	13907	25047	
25044	13909	25033	
25048	13911	25049	
25047	13910	25050	
25051	13912	25046	
25052	13914	25048	
25035	13913	25053	
25050	13915	25034	
25054	13917	25055	
25053	13916	25056	
25057	13918	25052	
25058	13920	25054	
24527	13919	25059	
25056	13921	24526	
25060	13923	25061	
25059	13922	25062	
25063	13924	25058	
25064	13926	25060	
21379	13925	25065	
25062	13927	21378	
25066	13929	25067	
25065	13928	25068	
25069	13930	25064	
25070	13932	25066	
21373	13931	25071	
25068	13933	21372	
25072	13935	25073	
25049	13934	25074	
25075	13936	25051	
25076	13938	25072	
25055	13937	25077	
25074	13939	25057	
25078	13941	25079	
25077	13940	25080	
25081	13942	25076	
25082	13944	25078	
25061	13943	25083	
25080	13945	25063	
25084	13947	25085	
25043	13946	25086	
25087	13948	25045	
25088	13950	25084	
25073	13949	25089	
25086	13951	25075	
25090	13953	25091	
25083	13952	25092	
25093	13954	25082	
25094	13956	25090	
25067	13955	25095	
25092	13957	25069	
25096	13959	25097	
25079	13958	25098	
25099	13960	25081	
25100	13962	25096	
25091	13961	25101	
25098	13963	25093	
25102	13965	25103	
25089	13964	25104	
25105	13966	25088	
25106	13968	25102	
25097	13967	25107	
25104	13969	25099	
25108	13971	25109	
25037	13970	25110	
25111	13972	25039	
25112	13974	25108	
25085	13973	25113	
25110	13975	25087	
25103	13977	25114	
25113	13976	25105	
25115	13978	25112	
25116	13980	25117	
24607	13979	25118	
25119	13981	24609	
25120	13983	25116	
25109	13982	25121	
25118	13984	25111	
25122	13986	25123	
24601	13985	25124	
25125	13987	24603	
25126	13989	25122	
25117	13988	25127	
25124	13990	25119	
25128	13992	25129	
25121	13991	25130	
25131	13993	25120	
25132	13995	25128	
25114	13994	25133	
25130	13996	25115	
25134	13998	25135	
25127	13997	25136	
25137	13999	25126	
25138	14001	25134	
25129	14000	25139	
25136	14002	25131	
25140	14004	25141	
25123	14003	25142	
25143	14005	25125	
25144	14007	25140	
25135	14006	25145	
25142	14008	25137	
25141	14010	25146	
24595	14009	25143	
25147	14011	24597	
25148	14013	25149	
22767	14012	25150	
25151	14014	22769	
25152	14016	25148	
25146	14015	25153	
25150	14017	25147	
25154	14019	25155	
22757	14018	25156	
25157	14020	22756	
25158	14022	25154	
25149	14021	25159	
25156	14023	25151	
25160	14025	25161	
22763	14024	25162	
25163	14026	22762	
25164	14028	25160	
25155	14027	25165	
25162	14029	25157	
25166	14031	25167	
22764	14030	25168	
25169	14032	22765	
25170	14034	25166	
25161	14033	25171	
25168	14035	25163	
25172	14037	25173	
22699	14036	25174	
25175	14038	22701	
25176	14040	25172	
25167	14039	25177	
25174	14041	25169	
25178	14043	25179	
25171	14042	25180	
25181	14044	25170	
25182	14046	25178	
25165	14045	25183	
25180	14047	25164	
25184	14049	25185	
25183	14048	25186	
25187	14050	25182	
25188	14052	25184	
25159	14051	25189	
25186	14053	25158	
25190	14055	25191	
22693	14054	25192	
25193	14056	22695	
25194	14058	25190	
25173	14057	25195	
25192	14059	25175	
25196	14061	25197	
20659	14060	25198	
25199	14062	20661	
25200	14064	25196	
25191	14063	25201	
25198	14065	25193	
25202	14067	25203	
20647	14066	25204	
25205	14068	20649	
25206	14070	25202	
25197	14069	25207	
25204	14071	25199	
25208	14073	25209	
18931	14072	25210	
25211	14074	18933	
25212	14076	25208	
25203	14075	25213	
25210	14077	25205	
25214	14079	25215	
20935	14078	25216	
25217	14080	20934	
25218	14082	25214	
25209	14081	25219	
25216	14083	25211	
25220	14085	25221	
24987	14084	25222	
25223	14086	24986	
25224	14088	25220	
25215	14087	25225	
25222	14089	25217	
25226	14091	25227	
25195	14090	25228	
25229	14092	25194	
25230	14094	25226	
25177	14093	25231	
